molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL220294,active,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3,408.45800000000025,3.8453000000000026,2.0,7.0,6.718966632752273
CHEMBL219400,active,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3,408.45800000000025,3.8453000000000026,2.0,7.0,6.471083299722345
CHEMBL491561,active,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1C(F)(F)F)CCCC3,431.4580000000002,4.955900000000003,2.0,5.0,6.645891560852599
CHEMBL219172,active,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3,381.4510000000002,4.076200000000003,2.0,5.0,6.714442690992226
CHEMBL218939,active,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1)CCCC3,363.4610000000002,3.9371000000000027,2.0,5.0,6.913640169325252
CHEMBL470715,active,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@@H]1c1ccc(OC)cc1)CCCC3,393.48700000000025,3.945700000000003,2.0,6.0,6.422508200162775
CHEMBL470866,active,C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C(=O)[C@](O)(C(=O)OCC)C[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,470.6940000000004,6.277000000000007,1.0,4.0,8.0
CHEMBL470867,active,COc1ccc2c(=O)oc3c(OC)cc(CCN(C)C)c4c(=O)oc1c2c34,369.37300000000016,2.611700000000001,0.0,7.0,6.267606240177032
CHEMBL659,intermediate,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,287.35900000000004,1.8503,1.0,4.0,5.928117992693875
CHEMBL469423,inactive,COc1c(O)cc2c3c1-c1ccccc1C[C@H]3NCC2,267.32800000000003,2.8106999999999998,2.0,3.0,4.0
CHEMBL478666,active,Clc1ccc2c(NCCCNCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,513.0850000000003,7.262200000000005,3.0,4.0,8.667561540084394
CHEMBL191758,active,NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,289.8100000000001,3.527700000000002,2.0,3.0,7.667561540084395
CHEMBL474268,active,Clc1ccc2c(NCCCNCCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,555.1659999999999,8.432500000000005,3.0,4.0,8.590066876668706
CHEMBL473866,active,Clc1ccc2c(NCCCNCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,541.139,8.042400000000006,3.0,4.0,8.812479279163536
CHEMBL478667,active,Clc1ccc2c(NCCCNCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,527.1120000000002,7.652300000000006,3.0,4.0,8.782516055786093
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.372634143407267
CHEMBL497686,inactive,Cc1ccc(C2CC(c3cccc(O)c3)=Nc3ccccc3S2)cc1,345.4670000000001,6.058520000000005,1.0,3.0,4.306273051076353
CHEMBL498539,inactive,Oc1cccc(C2=Nc3ccccc3SC(c3ccc(Cl)cc3)C2)c1,365.8850000000001,6.403500000000004,1.0,3.0,4.72584215073632
CHEMBL526476,inactive,Oc1cccc(C2=Nc3ccccc3SC(c3ccccc3F)C2)c1,349.4300000000001,5.889200000000004,1.0,3.0,4.151195298948196
CHEMBL456156,inactive,Oc1cccc(C2=Nc3ccccc3SC(c3ccccc3)C2)c1,331.4400000000001,5.750100000000003,1.0,3.0,4.3979400086720375
CHEMBL508510,inactive,Oc1cccc(C2=Nc3ccccc3SC(c3cccc(O)c3)C2)c1,347.43900000000014,5.455700000000003,2.0,4.0,4.148130399270234
CHEMBL498536,intermediate,Oc1cccc(C2=Nc3ccccc3SC(c3cccs3)C2)c1,337.4690000000001,5.811600000000004,1.0,4.0,5.229147988357856
CHEMBL659,active,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,287.35900000000004,1.8503,1.0,4.0,6.301029995663981
CHEMBL512096,active,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccccc1)CCCC3,373.50000000000017,4.743200000000003,2.0,4.0,6.1487416512809245
CHEMBL374184,active,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,393.48700000000025,3.945700000000003,2.0,6.0,6.958607314841775
CHEMBL219406,active,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3,377.4880000000002,4.2455200000000035,2.0,5.0,6.769551078621726
CHEMBL219172,active,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3,381.4510000000002,4.076200000000003,2.0,5.0,6.721246399047171
CHEMBL218939,active,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1)CCCC3,363.4610000000002,3.9371000000000027,2.0,5.0,6.920818753952375
CHEMBL468002,intermediate,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccncc1)CCCC3,374.48800000000017,4.138200000000003,2.0,5.0,5.552841968657781
CHEMBL468001,active,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,403.52600000000024,4.751800000000004,2.0,5.0,6.431798275933005
CHEMBL513161,active,Cc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,387.52700000000027,5.051620000000003,2.0,4.0,6.173925197299173
CHEMBL468000,intermediate,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccc(F)cc1)CCCC3,391.4900000000002,4.882300000000003,2.0,4.0,5.795880017344075
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.823908740944319
CHEMBL54126,active,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,223.29599999999996,1.9437,0.0,2.0,7.508638306165727
CHEMBL556939,inactive,C[C@]1(CO)CCC[C@@]2(C)[C@@H]3CC[C@@H]4C[C@@]3([C@@H](O)C[C@@H]12)[C@H]1O[C@@]41C,320.47300000000007,3.129800000000002,2.0,3.0,4.838631997765025
CHEMBL659,inactive,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,287.35900000000004,1.8503,1.0,4.0,4.131355561605174
CHEMBL561846,inactive,C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CCC[C@](C)(CO)[C@@H]1C[C@@H]3O,304.474,3.9186000000000027,2.0,2.0,4.642065152999546
CHEMBL550989,inactive,CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,367.8320000000002,5.056900000000003,0.0,4.0,5.0
CHEMBL3215574,active,O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,675.3170000000002,9.808699999999998,2.0,5.0,7.853871964321762
CHEMBL3216221,active,O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,661.2900000000002,9.418599999999998,2.0,5.0,7.841637507904751
CHEMBL3215573,active,O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,647.2630000000001,9.0285,2.0,5.0,7.954677021213342
CHEMBL2448076,active,O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,633.2360000000002,8.638400000000003,2.0,5.0,8.01592296609717
CHEMBL3216018,active,O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,619.2090000000002,8.248300000000004,2.0,5.0,7.779891911959945
CHEMBL3215770,active,O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,709.7620000000001,10.923299999999989,2.0,5.0,7.301029995663981
CHEMBL3215769,active,O=C(NCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,695.735,10.533199999999992,2.0,5.0,7.603800652904264
CHEMBL3215768,active,O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,681.708,10.143099999999993,2.0,5.0,8.153044674980176
CHEMBL3215572,active,O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,667.6810000000002,9.752999999999997,2.0,5.0,7.73754891026957
CHEMBL3216429,active,O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,653.6540000000001,9.362899999999998,2.0,5.0,7.716698771296451
CHEMBL345124,inactive,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,414.5970000000002,4.988400000000004,2.0,2.0,4.490797477668897
CHEMBL486698,active,Nc1c2c(nc3cc(Cl)ccc13)CCCC2,232.71399999999994,3.3492000000000015,1.0,2.0,8.079876673709276
CHEMBL555300,inactive,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)[C@H](C)c2ccccc2OC)=CC1=O)[C@@H](C)c1ccccc1OC,660.9440000000003,7.389400000000009,2.0,8.0,4.958607314841775
CHEMBL556581,intermediate,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)[C@@H](C)c2ccccc2OC)=CC1=O)[C@@H](C)c1ccccc1OC,660.9440000000003,7.389400000000009,2.0,8.0,5.101823516502323
CHEMBL540178,intermediate,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)[C@H](C)c2ccccc2OC)=CC1=O)[C@H](C)c1ccccc1OC,660.9440000000003,7.389400000000009,2.0,8.0,5.029653123769907
CHEMBL231160,inactive,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,632.8900000000003,6.2674000000000065,2.0,8.0,4.548213564475709
CHEMBL555300,active,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)[C@H](C)c2ccccc2OC)=CC1=O)[C@@H](C)c1ccccc1OC,660.9440000000003,7.389400000000009,2.0,8.0,9.443697499232712
CHEMBL556581,active,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)[C@@H](C)c2ccccc2OC)=CC1=O)[C@@H](C)c1ccccc1OC,660.9440000000003,7.389400000000009,2.0,8.0,8.39469495385889
CHEMBL540178,active,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)[C@H](C)c2ccccc2OC)=CC1=O)[C@H](C)c1ccccc1OC,660.9440000000003,7.389400000000009,2.0,8.0,9.301029995663981
CHEMBL231160,active,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,632.8900000000003,6.2674000000000065,2.0,8.0,8.809668301829708
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.698970004336019
CHEMBL208599,active,CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,298.8170000000001,4.856500000000003,1.0,2.0,8.958607314841775
CHEMBL140476,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,284.7900000000001,4.466400000000003,1.0,2.0,8.735182176990463
CHEMBL574267,inactive,COc1cc2nc3c(c(N)c2cc1OC)C1CC(C)=CC(C3)C1,310.39700000000005,3.830200000000003,1.0,4.0,4.931814138253839
CHEMBL573094,intermediate,CCC1=CC2Cc3nc4cc(OC)c(OC)cc4c(N)c3C(C1)C2,324.4240000000001,4.220300000000003,1.0,4.0,5.292429823902063
CHEMBL584603,active,CCC1=CC2Cc3nc4ncccc4c(N)c3C(C1)C2,265.36,3.5981000000000014,1.0,3.0,6.068033885271827
CHEMBL575614,active,CCC1=CC2Cc3nc4cnccc4c(N)c3C(C1)C2,265.36,3.5981000000000014,1.0,3.0,6.1778319206319825
CHEMBL574746,intermediate,CC1=CC2Cc3nc4oc(C)c(C)c4c(N)c3C(C1)C2,268.36,4.022840000000002,1.0,3.0,5.320572103387881
CHEMBL583776,intermediate,CCC1=CC2Cc3nc4oc(C)c(C)c4c(N)c3C(C1)C2,282.38700000000006,4.412940000000003,1.0,3.0,5.1904402853647325
CHEMBL574747,inactive,CC1=CC2Cc3nc4oc(C5CC5)nc4c(N)c3C(C1)C2,281.35900000000004,3.6784000000000026,1.0,4.0,4.301029995663981
CHEMBL584003,inactive,CCC1=CC2Cc3nc4oc(C5CC5)nc4c(N)c3C(C1)C2,295.386,4.068500000000003,1.0,4.0,4.301029995663981
CHEMBL576189,inactive,CC1=CC2Cc3nc4oc(C5CCC5)nc4c(N)c3C(C1)C2,295.386,4.068500000000003,1.0,4.0,4.567030709125595
CHEMBL574261,intermediate,CCCSc1nc2nc3c(c(N)c2s1)C1CC(C)=CC(C3)C1,331.5100000000001,4.771600000000004,1.0,5.0,5.114073660198569
CHEMBL576384,intermediate,CCCSc1nc2nc3c(c(N)c2s1)C1CC(CC)=CC(C3)C1,345.53700000000015,5.161700000000004,1.0,5.0,5.138465589140962
CHEMBL572858,inactive,CSc1n[nH]c2nc3c(c(N)c12)C1CC(C)=CC(C3)C1,286.40400000000005,3.258000000000002,2.0,4.0,4.301029995663981
CHEMBL574948,inactive,CC1=CC2Cc3nc4[nH]ncc4c(N)c3C(C1)C2,240.30999999999997,2.5361000000000002,2.0,3.0,4.301029995663981
CHEMBL576004,intermediate,CC1=CC2Cc3nc4cc(Cl)ccc4c(NC(=O)CCl)c3C(C1)C2,361.2720000000002,5.061500000000003,1.0,2.0,5.600326278518962
CHEMBL575166,inactive,CC1=CC2Cc3nc4cc(Cl)ccc4c(O)c3C(C1)C2,285.7740000000001,4.589800000000002,1.0,2.0,4.8326826652518236
CHEMBL572865,inactive,CC1=CC2Cc3nc4cc(Cl)ccc4c(Cl)c3C(C1)C2,304.22000000000014,5.537600000000003,0.0,1.0,4.649751981665837
CHEMBL572866,inactive,CCC1=CC2Cc3nc4cc(Cl)ccc4c(Cl)c3C(C1)C2,318.2470000000001,5.927700000000004,0.0,1.0,4.716698771296451
CHEMBL583920,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCO)c3C(C1)C2,328.8430000000002,4.288400000000003,2.0,3.0,8.015022873584506
CHEMBL573095,active,CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCO)c3C(C1)C2,342.87000000000023,4.678500000000005,2.0,3.0,8.170696227168975
CHEMBL576385,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCl)c3C(C1)C2,347.28900000000016,5.534900000000004,1.0,2.0,7.363512103646634
CHEMBL574973,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCN=[N+]=[N-])c3C(C1)C2,353.8570000000002,5.606400000000003,1.0,3.0,8.060980223551333
CHEMBL574974,active,CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCN=[N+]=[N-])c3C(C1)C2,367.88400000000024,5.996500000000005,1.0,3.0,7.863279432843593
CHEMBL575613,active,CC1=CC2Cc3nc4ncccc4c(N)c3C(C1)C2,251.333,3.208000000000001,1.0,3.0,6.0915149811213505
CHEMBL575674,active,CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCn4cc(CCCCCCN5CCc6cc(OC)c(OC)cc6C5c5cccc([N+](=O)[O-])c5)nn4)c3C(C1)C2,790.4090000000002,9.653899999999998,1.0,10.0,8.224753740259764
CHEMBL575802,active,COc1cc2c(cc1OC)C(c1cccc([N+](=O)[O-])c1)N(CCCCCCc1cn(CCNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)nn1)CC2,776.3819999999998,9.2638,1.0,10.0,8.40340290437354
CHEMBL575167,intermediate,C#CCCCCCCN1CCc2cc(OC)c(OC)cc2C1c1ccc([N+](=O)[O-])cc1,422.52500000000015,5.1432000000000055,0.0,5.0,5.534617148551582
CHEMBL575810,intermediate,C#CCCCCCCN1CCc2cc(OC)c(OC)cc2C1c1cccc([N+](=O)[O-])c1,422.52500000000015,5.1432000000000055,0.0,5.0,5.092588639225414
CHEMBL576005,active,C[C@H]1CCC[C@@H](C)N1S(C)(=O)=O,191.296,1.2089,0.0,2.0,7.1249387366083
CHEMBL575619,active,C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1ccccc1,253.36700000000002,2.638200000000001,0.0,2.0,6.406713932979542
CHEMBL575620,active,Cc1ccc(S(=O)(=O)N2[C@@H](C)CCC[C@H]2C)cc1,267.39399999999995,2.946620000000001,0.0,2.0,6.434152181326482
CHEMBL575621,active,C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1ccc(C(C)(C)C)cc1,309.475,3.9357000000000033,0.0,2.0,6.33913452199613
CHEMBL573102,active,C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1ccc(Cl)cc1,287.812,3.2916000000000025,0.0,2.0,6.497572880015567
CHEMBL582883,active,C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1cc(Cl)ccc1Cl,322.25700000000006,3.945000000000004,0.0,2.0,7.045757490560675
CHEMBL575813,active,C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1ccccc1[N+](=O)[O-],298.36400000000003,2.546400000000001,0.0,4.0,6.732828271596986
CHEMBL574474,active,C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1cccc([N+](=O)[O-])c1,298.36400000000003,2.546400000000001,0.0,4.0,6.716698771296451
CHEMBL574487,intermediate,C[C@H]1CCC[C@@H](C)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,298.36400000000003,2.546400000000001,0.0,4.0,5.939302159646388
CHEMBL54126,active,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,223.29599999999996,1.9437,0.0,2.0,7.3872161432802645
CHEMBL231160,active,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,632.8900000000003,6.2674000000000065,2.0,8.0,8.823908740944319
CHEMBL194823,active,O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,478.12700000000035,6.3993000000000055,2.0,5.0,9.596879478824182
CHEMBL572480,active,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,673.0020000000004,6.567000000000007,3.0,9.0,7.0
CHEMBL572532,active,CCN(CCCCCCNC1=CC(=O)C(NCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,630.9210000000003,5.3967000000000045,3.0,9.0,6.823908740944319
CHEMBL572453,active,CCN(CCCNC1=CC(=O)C(NCCCCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,630.9210000000003,5.396700000000004,3.0,9.0,6.795880017344075
CHEMBL574847,active,CCN(CCCNC1=CC(=O)C(NCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,588.8400000000004,4.2264000000000035,3.0,9.0,6.721246399047171
CHEMBL659,intermediate,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,287.35900000000004,1.8503,1.0,4.0,5.6777807052660805
CHEMBL569978,active,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCN1CCCCC1)C2,398.54700000000037,3.0965000000000016,1.0,5.0,6.455931955649724
CHEMBL1794936,active,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCN1C(=O)c3ccccc3S1(=O)=O)C2,566.7200000000004,4.405800000000004,1.0,7.0,7.301029995663981
CHEMBL558598,inactive,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,463.79600000000016,5.938620000000005,1.0,4.0,4.600000074606178
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.599997654072044
CHEMBL567532,intermediate,CCc1c(C(=O)NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,654.6860000000001,9.627899999999997,2.0,5.0,5.899998417198648
CHEMBL570158,active,O=S(=O)(/N=C(\NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)c1ccc(Cl)cc1,767.8270000000001,9.620999999999999,2.0,5.0,6.0
CHEMBL570159,active,CCc1c(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,612.6050000000002,8.457600000000005,2.0,5.0,6.499996931948306
CHEMBL571730,intermediate,O=S(=O)(/N=C(\NCCCCNc1c2c(nc3ccccc13)CCCC2)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)c1ccc(Cl)cc1,725.7460000000002,8.450700000000005,2.0,5.0,5.59999938302362
CHEMBL583855,inactive,CCc1c(C(=O)NN2CCCCC2)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,443.37800000000004,5.5392000000000055,1.0,4.0,4.499999953328896
CHEMBL604478,active,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(O)c(OC)c1)c1ccc(=O)[nH]c1C2,376.45600000000013,3.8721000000000023,2.0,4.0,7.795880017344075
CHEMBL595115,active,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2,373.5000000000001,4.223900000000003,1.0,3.0,7.508638306165727
CHEMBL594870,active,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(OC)cc1)c1ccc(=O)[nH]c1C2,360.4570000000001,4.166500000000003,1.0,3.0,7.508638306165727
CHEMBL605303,active,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(O)c(OCC)c1)c1ccc(=O)[nH]c1C2,390.4830000000001,4.2622000000000035,2.0,4.0,7.6020599913279625
CHEMBL606348,active,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1cc(OC)cc(OC)c1)c1ccc(=O)[nH]c1C2,390.4830000000001,4.175100000000003,1.0,4.0,7.5376020021010435
CHEMBL593933,active,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(OC)cc1OC)c1ccc(=O)[nH]c1C2,390.4830000000002,4.175100000000003,1.0,4.0,7.075720713938118
CHEMBL596236,active,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(C#N)cc1)c1ccc(=O)[nH]c1C2,355.44100000000014,4.029580000000003,1.0,3.0,7.657577319177793
CHEMBL595114,active,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C=C/c1ccccc1)c1ccc(=O)[nH]c1C2,356.46900000000016,4.823000000000005,1.0,2.0,7.619788758288394
CHEMBL594186,active,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C(=C/c1ccccc1)CCCCC)c1ccc(=O)[nH]c1C2,426.6040000000003,6.7735000000000065,1.0,2.0,7.292429823902063
CHEMBL594187,active,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C(C)=C/c1ccccc1)c1ccc(=O)[nH]c1C2,370.49600000000015,5.213100000000006,1.0,2.0,7.6020599913279625
CHEMBL606372,active,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C=C/c1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2,399.5380000000002,4.889000000000004,1.0,3.0,7.3979400086720375
CHEMBL596457,active,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccccc1OS(=O)(=O)[O-])c1ccc(=O)[nH]c1C2,425.4860000000002,2.996900000000001,1.0,6.0,7.3872161432802645
CHEMBL606538,active,C=CCOc1ccc(/C=N/[C@@]23CC(C)=C[C@@H](Cc4[nH]c(=O)ccc42)/C3=C\C)cc1,386.49500000000006,4.722700000000004,1.0,3.0,7.508638306165727
CHEMBL1255901,active,C/C=C1\[C@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2,242.32199999999997,1.9975,2.0,2.0,7.6777807052660805
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.892790030352131
CHEMBL590031,intermediate,CO[P@@]1(=O)CC[C@H]2COC(=O)C2=C(C)O1,232.17199999999994,1.6931999999999998,0.0,5.0,5.522878745280337
CHEMBL592433,inactive,CO[P@]1(=O)CC[C@H]2COC(=O)C2=C(C)O1,232.17199999999994,1.6931999999999998,0.0,5.0,4.522878745280337
CHEMBL606034,inactive,COC(=O)C1=C(C)O[P@@](=O)(OC)CC[C@H]1COCc1ccccc1,354.33900000000006,3.526200000000002,0.0,6.0,4.455931955649724
CHEMBL604255,intermediate,COC(=O)C1=C(C)O[P@](=O)(OC)CC[C@H]1COCc1ccccc1,354.33900000000006,3.526200000000002,0.0,6.0,5.221848749616356
CHEMBL592624,intermediate,COC(=O)C1=C(C)OP(=O)(OC)CCC1,234.18799999999993,2.0833,0.0,5.0,5.154901959985743
CHEMBL592856,inactive,COP1(=O)CCCC(CO)=C(C)O1,206.17799999999997,1.9025999999999998,1.0,4.0,3.221848749616356
CHEMBL592857,intermediate,COC(=O)C1=C(C)OP(=O)(OC)CC1,220.16099999999994,1.6931999999999998,0.0,5.0,5.301029995663981
CHEMBL591469,inactive,COP(=O)(OC)O/C(C)=C1/CCOC1=O,236.15999999999994,1.6247999999999998,0.0,6.0,3.0
CHEMBL591470,inactive,COP(=O)(OC)O/C(C)=C1\CCOC1=O,236.15999999999994,1.6247999999999998,0.0,6.0,4.154901959985743
CHEMBL1025,active,CC(C)OP(=O)(F)OC(C)C,184.147,2.9140000000000015,0.0,3.0,6.920818753952375
CHEMBL603622,active,CO[P@]1(=O)OC[C@H]2COC(=O)C2=C(C)O1,234.14399999999995,1.2347,0.0,6.0,9.096910013008056
CHEMBL599644,active,CN(Cc1ccccc1)Cc1ccc(/C=C2\CCc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1,536.7600000000006,7.566100000000009,0.0,4.0,7.2839966563652006
CHEMBL597188,active,CCN(CC)CCCCCOc1ccc2c(c1)CC/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,524.7490000000003,7.4220000000000095,0.0,4.0,7.251811972993799
CHEMBL604096,active,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)CC2,427.54400000000015,5.548300000000006,0.0,4.0,6.7447274948966935
CHEMBL597795,intermediate,COc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)CC2,397.51800000000014,5.539700000000004,0.0,3.0,5.269217724333611
CHEMBL597794,active,COc1ccc2c(c1)CC/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,397.5180000000001,5.539700000000005,0.0,3.0,6.958607314841775
